id,samplingPoint.notation,samplingPoint.prefLabel,samplingPoint.easting,samplingPoint.northing,samplingPoint.region,samplingPoint.area,samplingPoint.subArea,samplingPoint.samplingPointStatus,samplingPoint.samplingPointType,phenomenonTime,samplingPurpose,sampleMaterialType,determinand.notation,determinand.prefLabel,result,unit,Date
https://environment.data.gov.uk/water-quality/sampling-point/SW-70240209/sample/3502790/observation/0076,SW-70240209,"RIVER YARTY AT A35 BRIDGE, GAMMONS HILL",328150,98010,SouthWest,SOUTH WEST - DEVON AND CORNWALL,EAST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-01-03 09:41:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,8.9,CELSIUS,2024-01-03
https://environment.data.gov.uk/water-quality/sampling-point/SW-70240215/sample/3503179/observation/0076,SW-70240215,"R. YARTY AT WESTWATER FARM, AXMINSTER",327687,99732,SouthWest,SOUTH WEST - DEVON AND CORNWALL,EAST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-01-04 13:30:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,7.9,CELSIUS,2024-01-04
https://environment.data.gov.uk/water-quality/sampling-point/SW-70240223/sample/3503230/observation/0076,SW-70240223,RIVER YARTY AT BECKFORD BRIDGE,326539,101447,SouthWest,SOUTH WEST - DEVON AND CORNWALL,EAST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-01-04 13:47:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,7.8,CELSIUS,2024-01-04
https://environment.data.gov.uk/water-quality/sampling-point/SW-70240231/sample/3503863/observation/0076,SW-70240231,R. YARTY-D/S OF BRIDGE AT CRANDONS FARM,325923,103587,SouthWest,SOUTH WEST - DEVON AND CORNWALL,EAST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-01-12 11:43:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,5.4,CELSIUS,2024-01-12
https://environment.data.gov.uk/water-quality/sampling-point/SW-70240265/sample/3503176/observation/0076,SW-70240265,RIVER YARTY AT NEWHAVEN BRIDGE,325863,110972,SouthWest,SOUTH WEST - DEVON AND CORNWALL,EAST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-01-04 12:20:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,7.5,CELSIUS,2024-01-04
https://environment.data.gov.uk/water-quality/sampling-point/SW-70240325/sample/3504813/observation/0076,SW-70240325,"CORRY BROOK - 100M U/S OF ROAD BRIDGE, OLD CORRYTON",326840,99080,SouthWest,SOUTH WEST - DEVON AND CORNWALL,EAST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-01-23 09:57:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,6.7,CELSIUS,2024-01-23
https://environment.data.gov.uk/water-quality/sampling-point/SW-70240360/sample/3503206/observation/0076,SW-70240360,"CORRY BROOK AT ROAD BRIDGE, D/S OF MILLHAYES",324058,102926,SouthWest,SOUTH WEST - DEVON AND CORNWALL,EAST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-01-04 14:06:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,7.8,CELSIUS,2024-01-04
https://environment.data.gov.uk/water-quality/sampling-point/SW-70241225/sample/3504814/observation/0076,SW-70241225,"R. YARTY - 30M U/S OF FOOTBRIDGE, YARCOMBE",325601,106901,SouthWest,SOUTH WEST - DEVON AND CORNWALL,EAST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-01-23 12:23:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,7.6,CELSIUS,2024-01-23
https://environment.data.gov.uk/water-quality/sampling-point/SW-70420102/sample/3503809/observation/0076,SW-70420102,RIVER OTTER AT OTTERTON,307896,85282,SouthWest,SOUTH WEST - DEVON AND CORNWALL,EAST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-01-11 14:48:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,4.5,CELSIUS,2024-01-11
https://environment.data.gov.uk/water-quality/sampling-point/SW-70420116/sample/3503787/observation/0076,SW-70420116,RIVER OTTER AT DOTTON MILL,308730,88570,SouthWest,SOUTH WEST - DEVON AND CORNWALL,EAST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-01-11 13:54:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,4.5,CELSIUS,2024-01-11
https://environment.data.gov.uk/water-quality/sampling-point/SW-70422007/sample/3503231/observation/0076,SW-70422007,RIVER TALE AT TALEFORD,308935,96908,SouthWest,SOUTH WEST - DEVON AND CORNWALL,EAST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-01-04 14:40:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,8,CELSIUS,2024-01-04
https://environment.data.gov.uk/water-quality/sampling-point/SW-7046GW01/sample/3503564/observation/0076,SW-7046GW01,GOOSEFORD FARM SPRING,267550,91820,SouthWest,SOUTH WEST - DEVON AND CORNWALL,CENTRAL DEVON AND CORNWALL,OPEN,GROUNDWATER - BOREHOLE,2024-01-10 12:43:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),GROUNDWATER,0076,Temperature of Water,5,CELSIUS,2024-01-10
https://environment.data.gov.uk/water-quality/sampling-point/SW-70501029/sample/3504312/observation/0076,SW-70501029,RIVER YEO (CREEDY) AT GUNSTONE MILLS,280586,98496,SouthWest,SOUTH WEST - DEVON AND CORNWALL,EAST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-01-15 10:24:00,MONITORING  (NATIONAL AGENCY POLICY),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,5.1,CELSIUS,2024-01-15
https://environment.data.gov.uk/water-quality/sampling-point/SW-70510007/sample/3503788/observation/0076,SW-70510007,POSTLAKE FARM  CLYST ST MARY   EXETER                                      SAMPLED FROM INFLOW INTO CATCHPIT,299510,88360,SouthWest,SOUTH WEST - DEVON AND CORNWALL,EAST DEVON AND CORNWALL,OPEN,GROUNDWATER - BOREHOLE,2024-01-11 16:01:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),GROUNDWATER,0076,Temperature of Water,12.4,CELSIUS,2024-01-11
https://environment.data.gov.uk/water-quality/sampling-point/SW-70510107/sample/3502803/observation/0076,SW-70510107,EXMOUTH BEACH (22300),300920,79980,SouthWest,SOUTH WEST - DEVON AND CORNWALL,EAST DEVON AND CORNWALL,OPEN,SALINE WATER - DESIGNATED BATHING BEACHES,2024-01-03 13:10:00,PLANNED INVESTIGATION (LOCAL MONITORING),SEA WATER,0076,Temperature of Water,10.8,CELSIUS,2024-01-03
https://environment.data.gov.uk/water-quality/sampling-point/SW-70510107/sample/3504469/observation/0076,SW-70510107,EXMOUTH BEACH (22300),300920,79980,SouthWest,SOUTH WEST - DEVON AND CORNWALL,EAST DEVON AND CORNWALL,OPEN,SALINE WATER - DESIGNATED BATHING BEACHES,2024-01-16 14:14:00,PLANNED INVESTIGATION (LOCAL MONITORING),SEA WATER,0076,Temperature of Water,7.8,CELSIUS,2024-01-16
https://environment.data.gov.uk/water-quality/sampling-point/SW-70510107/sample/3504837/observation/0076,SW-70510107,EXMOUTH BEACH (22300),300920,79980,SouthWest,SOUTH WEST - DEVON AND CORNWALL,EAST DEVON AND CORNWALL,OPEN,SALINE WATER - DESIGNATED BATHING BEACHES,2024-01-23 13:49:00,PLANNED INVESTIGATION (LOCAL MONITORING),SEA WATER,0076,Temperature of Water,9.9,CELSIUS,2024-01-23
https://environment.data.gov.uk/water-quality/sampling-point/SW-70510107/sample/3505106/observation/0076,SW-70510107,EXMOUTH BEACH (22300),300920,79980,SouthWest,SOUTH WEST - DEVON AND CORNWALL,EAST DEVON AND CORNWALL,OPEN,SALINE WATER - DESIGNATED BATHING BEACHES,2024-01-30 13:45:00,PLANNED INVESTIGATION (LOCAL MONITORING),SEA WATER,0076,Temperature of Water,9.3,CELSIUS,2024-01-30
https://environment.data.gov.uk/water-quality/sampling-point/SW-70510360/sample/3503302/observation/0076,SW-70510360,EXE ESTUARY - TURF,296546,85892,SouthWest,SOUTH WEST - DEVON AND CORNWALL,ECMAS SAMPLING (DEVON AND CORNWALL),OPEN,SALINE WATER - ESTUARINE SITES - NON BATHING/SHELLFISH,2024-01-07 12:30:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),ESTUARINE WATER,0076,Temperature of Water,7.2,CELSIUS,2024-01-07
https://environment.data.gov.uk/water-quality/sampling-point/SW-70510406/sample/3503297/observation/0076,SW-70510406,RIVER EXE OPPOSITE RIVERSMEET HOUSE,296710,87210,SouthWest,SOUTH WEST - DEVON AND CORNWALL,ECMAS SAMPLING (DEVON AND CORNWALL),OPEN,SALINE WATER - ESTUARINE SITES - NON BATHING/SHELLFISH,2024-01-07 12:38:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),ESTUARINE WATER,0076,Temperature of Water,7.2,CELSIUS,2024-01-07
https://environment.data.gov.uk/water-quality/sampling-point/SW-70514615/sample/3502761/observation/0076,SW-70514615,NORTH BROOK AT NORTHBROOK PARK,293954,90635,SouthWest,SOUTH WEST - DEVON AND CORNWALL,EAST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-01-03 13:16:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,10.8,CELSIUS,2024-01-03
https://environment.data.gov.uk/water-quality/sampling-point/SW-70514620/sample/3502685/observation/0076,SW-70514620,MINCINGLAKE AT CALTHORPE ROAD,294052,94022,SouthWest,SOUTH WEST - DEVON AND CORNWALL,EAST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-01-02 11:15:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,10.5,CELSIUS,2024-01-02
https://environment.data.gov.uk/water-quality/sampling-point/SW-70519999/sample/3504709/observation/0076,SW-70519999,MISCELLANEOUS TIDAL EXE CATCHMENT,302700,79600,SouthWest,SOUTH WEST - DEVON AND CORNWALL,EAST DEVON AND CORNWALL,OPEN,POLLUTION/INVESTIGATION POINTS - ENVIRONMENT,2024-01-19 11:01:00,UNPLANNED REACTIVE MONITORING FORMAL (POLLUTION INCIDENTS),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,3.1,CELSIUS,2024-01-19
https://environment.data.gov.uk/water-quality/sampling-point/SW-70519999/sample/3504710/observation/0076,SW-70519999,MISCELLANEOUS TIDAL EXE CATCHMENT,302700,79600,SouthWest,SOUTH WEST - DEVON AND CORNWALL,EAST DEVON AND CORNWALL,OPEN,POLLUTION/INVESTIGATION POINTS - ENVIRONMENT,2024-01-19 10:45:00,UNPLANNED REACTIVE MONITORING FORMAL (POLLUTION INCIDENTS),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,2.5,CELSIUS,2024-01-19
https://environment.data.gov.uk/water-quality/sampling-point/SW-70519999/sample/3504711/observation/0076,SW-70519999,MISCELLANEOUS TIDAL EXE CATCHMENT,302700,79600,SouthWest,SOUTH WEST - DEVON AND CORNWALL,EAST DEVON AND CORNWALL,OPEN,POLLUTION/INVESTIGATION POINTS - ENVIRONMENT,2024-01-19 11:30:00,UNPLANNED REACTIVE MONITORING FORMAL (POLLUTION INCIDENTS),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,3.7,CELSIUS,2024-01-19
https://environment.data.gov.uk/water-quality/sampling-point/SW-70519999/sample/3505085/observation/0076,SW-70519999,MISCELLANEOUS TIDAL EXE CATCHMENT,302700,79600,SouthWest,SOUTH WEST - DEVON AND CORNWALL,EAST DEVON AND CORNWALL,OPEN,POLLUTION/INVESTIGATION POINTS - ENVIRONMENT,2024-01-29 10:09:00,UNPLANNED REACTIVE MONITORING FORMAL (POLLUTION INCIDENTS),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,10.1,CELSIUS,2024-01-29
https://environment.data.gov.uk/water-quality/sampling-point/SW-70519999/sample/3505086/observation/0076,SW-70519999,MISCELLANEOUS TIDAL EXE CATCHMENT,302700,79600,SouthWest,SOUTH WEST - DEVON AND CORNWALL,EAST DEVON AND CORNWALL,OPEN,POLLUTION/INVESTIGATION POINTS - ENVIRONMENT,2024-01-29 10:14:00,UNPLANNED REACTIVE MONITORING FORMAL (POLLUTION INCIDENTS),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,8.4,CELSIUS,2024-01-29
https://environment.data.gov.uk/water-quality/sampling-point/SW-70519999/sample/3505087/observation/0076,SW-70519999,MISCELLANEOUS TIDAL EXE CATCHMENT,302700,79600,SouthWest,SOUTH WEST - DEVON AND CORNWALL,EAST DEVON AND CORNWALL,OPEN,POLLUTION/INVESTIGATION POINTS - ENVIRONMENT,2024-01-29 10:33:00,UNPLANNED REACTIVE MONITORING FORMAL (POLLUTION INCIDENTS),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,10.4,CELSIUS,2024-01-29
https://environment.data.gov.uk/water-quality/sampling-point/SW-7051GW01/sample/3504516/observation/0076,SW-7051GW01,WEST ILKERTON FARM BOREHOLE,270470,146750,SouthWest,SOUTH WEST - DEVON AND CORNWALL,EAST DEVON AND CORNWALL,OPEN,GROUNDWATER - BOREHOLE,2024-01-17 13:40:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),GROUNDWATER - PURGED/PUMPED/REFILLED,0076,Temperature of Water,1,CELSIUS,2024-01-17
https://environment.data.gov.uk/water-quality/sampling-point/SW-7051GW08/sample/3502724/observation/0076,SW-7051GW08,EXETER GOLF AND COUNTRY CLUB BH,295000,89900,SouthWest,SOUTH WEST - DEVON AND CORNWALL,EAST DEVON AND CORNWALL,OPEN,GROUNDWATER - BOREHOLE,2024-01-03 12:21:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),GROUNDWATER - PURGED/PUMPED/REFILLED,0076,Temperature of Water,12.8,CELSIUS,2024-01-03
https://environment.data.gov.uk/water-quality/sampling-point/SW-7051GW10/sample/3503566/observation/0076,SW-7051GW10,"HILLCREST NURSERIES, EXMINSTER",293630,87850,SouthWest,SOUTH WEST - DEVON AND CORNWALL,CENTRAL DEVON AND CORNWALL,OPEN,GROUNDWATER - BOREHOLE,2024-01-10 12:44:00,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),GROUNDWATER - PURGED/PUMPED/REFILLED,0076,Temperature of Water,11.3,CELSIUS,2024-01-10
https://environment.data.gov.uk/water-quality/sampling-point/SW-70531310/sample/3502695/observation/0076,SW-70531310,RIVER CULM AT BRIDGEHOUSE BRIDGE CLAYHIDON,315992,114087,SouthWest,SOUTH WEST - DEVON AND CORNWALL,EAST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-01-02 09:24:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,9.4,CELSIUS,2024-01-02
https://environment.data.gov.uk/water-quality/sampling-point/SW-70531310/sample/3503873/observation/0076,SW-70531310,RIVER CULM AT BRIDGEHOUSE BRIDGE CLAYHIDON,315992,114087,SouthWest,SOUTH WEST - DEVON AND CORNWALL,EAST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-01-12 09:30:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,4.8,CELSIUS,2024-01-12
https://environment.data.gov.uk/water-quality/sampling-point/SW-70531310/sample/3504351/observation/0076,SW-70531310,RIVER CULM AT BRIDGEHOUSE BRIDGE CLAYHIDON,315992,114087,SouthWest,SOUTH WEST - DEVON AND CORNWALL,EAST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-01-15 10:09:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,3.6,CELSIUS,2024-01-15
https://environment.data.gov.uk/water-quality/sampling-point/SW-70531310/sample/3504767/observation/0076,SW-70531310,RIVER CULM AT BRIDGEHOUSE BRIDGE CLAYHIDON,315992,114087,SouthWest,SOUTH WEST - DEVON AND CORNWALL,EAST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-01-22 10:04:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,6.6,CELSIUS,2024-01-22
https://environment.data.gov.uk/water-quality/sampling-point/SW-70531310/sample/3505066/observation/0076,SW-70531310,RIVER CULM AT BRIDGEHOUSE BRIDGE CLAYHIDON,315992,114087,SouthWest,SOUTH WEST - DEVON AND CORNWALL,EAST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-01-29 09:56:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,8.8,CELSIUS,2024-01-29
https://environment.data.gov.uk/water-quality/sampling-point/SW-70531633/sample/3503785/observation/0076,SW-70531633,"SPRATFORD STREAM-300M D/S OF TWO SISTERS, WILLAND",302662,111120,SouthWest,SOUTH WEST - DEVON AND CORNWALL,EAST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-01-11 12:13:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,5.3,CELSIUS,2024-01-11
https://environment.data.gov.uk/water-quality/sampling-point/SW-70531646/sample/3503784/observation/0076,SW-70531646,SPRATFORD STREAM ABOVE LLOYD MAUNDER TIVERTON JUNCTION  WILLAND,302924,111337,SouthWest,SOUTH WEST - DEVON AND CORNWALL,EAST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-01-11 11:18:00,PLANNED INVESTIGATION (LOCAL MONITORING),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,4.9,CELSIUS,2024-01-11
https://environment.data.gov.uk/water-quality/sampling-point/SW-70533913/sample/3502666/observation/0076,SW-70533913,SHELDON STREAM AT CRADDOCK BRIDGE,308727,112446,SouthWest,SOUTH WEST - DEVON AND CORNWALL,EAST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-01-02 09:56:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,9.7,CELSIUS,2024-01-02
https://environment.data.gov.uk/water-quality/sampling-point/SW-70533913/sample/3503741/observation/0076,SW-70533913,SHELDON STREAM AT CRADDOCK BRIDGE,308727,112446,SouthWest,SOUTH WEST - DEVON AND CORNWALL,EAST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-01-11 12:58:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,4.7,CELSIUS,2024-01-11
https://environment.data.gov.uk/water-quality/sampling-point/SW-70533913/sample/3504282/observation/0076,SW-70533913,SHELDON STREAM AT CRADDOCK BRIDGE,308727,112446,SouthWest,SOUTH WEST - DEVON AND CORNWALL,EAST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-01-15 10:40:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,3.2,CELSIUS,2024-01-15
https://environment.data.gov.uk/water-quality/sampling-point/SW-70533913/sample/3504739/observation/0076,SW-70533913,SHELDON STREAM AT CRADDOCK BRIDGE,308727,112446,SouthWest,SOUTH WEST - DEVON AND CORNWALL,EAST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-01-22 10:51:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,6.9,CELSIUS,2024-01-22
https://environment.data.gov.uk/water-quality/sampling-point/SW-70533913/sample/3505039/observation/0076,SW-70533913,SHELDON STREAM AT CRADDOCK BRIDGE,308727,112446,SouthWest,SOUTH WEST - DEVON AND CORNWALL,EAST DEVON AND CORNWALL,OPEN,FRESHWATER - RIVERS,2024-01-29 10:27:00,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),RIVER / RUNNING SURFACE WATER,0076,Temperature of Water,9,CELSIUS,2024-01-29
